Name	Brand	Type	Pre Repair
OPPO A94	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A94(5)	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A74	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A74(5G)	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO K3	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO K5	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO K7	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO K7X	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO K9	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A3	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A11	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A11X	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A12	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A12E	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A12S	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A15/A15S	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A3S	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A31 NEW	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A32 NEW	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A33 NEW	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A35/2021	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A36 2021	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A91	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A5	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A52	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
OPPO A53	Oppo	Mobile	Network|Wifi|Camera|Charging|BLE|Light|Buttons|Touch|Display|Ear Speaker|Speaker|Mic
